123 100 1320,480,1224,1200
124 100 1320,480,1224,1200
125 100 1320,480,1224,1200
126 100 1320,480,1224,1200
127 100 1320,456,1224,1224
128 100 1320,456,1224,1224
129 100 1320,456,1224,1224
130 100 1320,456,1224,1224
131 100 1320,456,1224,1224
132 100 1320,456,1224,1224
133 100 1320,456,1224,1224
134 100 1320,456,1224,1224
135 100 1320,456,1224,1224
136 100 1320,456,1224,1224
137 100 1320,456,1224,1224
138 100 1320,456,1224,1224
139 100 1320,456,1224,1224
140 100 1320,456,1224,1224
141 100 1320,456,1224,1224
142 100 1320,456,1224,1224
143 100 1320,456,1224,1224
144 100 1344,456,1224,1200
145 100 1344,456,1224,1200
146 100 1320,456,1224,1200
147 100 1320,456,1224,1200
148 100 1344,456,1224,1200
149 100 1344,456,1224,1200
150 100 1344,456,1224,1200
151 100 1344,456,1224,1200
152 100 1344,456,1224,1200
153 100 1368,456,1224,1200
154 100 1368,456,1224,1200
155 100 1392,456,1224,1200
156 100 1416,456,1224,1200
157 100 1416,456,1224,1200
158 100 1440,456,1224,1200
159 100 1440,456,1224,1200
160 100 1464,456,1224,1200
161 100 1488,456,1224,1200
162 100 1488,456,1224,1200
163 100 1488,456,1224,1200
164 100 1488,456,1224,1200
165 100 1512,456,1224,1200
166 100 1512,456,1224,1200
167 100 1512,456,1224,1200
168 100 1536,456,1224,1200
169 100 1536,456,1224,1200
170 100 1536,456,1224,1200
171 100 1560,456,1224,1200
172 100 1584,456,1224,1200
173 100 1584,456,1224,1224
174 100 1584,456,1224,1224
175 100 1584,456,1224,1224
176 100 1608,480,1224,1200
177 100 1608,480,1224,1200
178 100 1608,480,1224,1200
179 100 1608,480,1224,1200
180 100 1632,480,1224,1200
181 100 1632,480,1224,1200
182 100 1632,480,1224,1200
183 100 1632,480,1224,1200
184 100 1632,480,1224,1200
185 100 1632,480,1224,1200
186 100 1632,480,1224,1200
187 100 1632,480,1224,1200
188 100 1608,480,1224,1200
189 100 1608,480,1224,1200
190 100 1608,480,1224,1200
191 100 1608,480,1224,1200
192 100 1608,480,1224,1200
193 100 1608,480,1224,1200
194 100 1608,480,1224,1224
195 100 1584,480,1224,1224
196 100 1584,480,1224,1224
197 100 1584,480,1224,1224
198 100 1584,480,1224,1224
199 100 1536,480,1224,1200
200 100 1536,480,1224,1200
201 100 1512,480,1224,1224
202 100 1488,480,1224,1224
203 100 1488,480,1224,1224
204 100 1440,480,1224,1200
205 100 1440,480,1224,1200
206 100 1416,480,1224,1200
207 100 1416,480,1224,1200
208 100 1392,480,1224,1200
209 100 1392,480,1224,1200
210 100 1368,480,1224,1200
211 100 1368,480,1224,1224
212 100 1368,480,1224,1224
213 100 1368,504,1224,1200
214 100 1368,504,1224,1200
215 100 1344,504,1224,1200
216 100 1320,480,1224,1224
217 100 1296,504,1224,1200
218 100 1296,504,1224,1200
219 100 1272,504,1224,1200
220 100 1272,504,1224,1200
221 100 1248,480,1224,1224
222 100 1224,480,1224,1200
223 100 1224,480,1224,1200
224 100 1224,480,1224,1200
225 100 1200,480,1224,1200
226 100 1200,480,1224,1200
227 100 1176,480,1224,1200
228 100 1152,480,1224,1200
229 100 1152,480,1224,1200
230 100 1152,480,1224,1200
231 100 1128,480,1224,1200
232 100 1128,480,1224,1200
233 100 1104,480,1224,1200
234 100 1104,480,1224,1200
235 100 1080,480,1224,1200
236 100 1080,480,1224,1200
237 100 1056,480,1224,1200
238 100 1032,456,1224,1224
239 100 1032,456,1224,1224
240 100 1032,456,1224,1224
241 100 1008,456,1224,1224
242 100 1008,456,1224,1224
243 100 984,456,1224,1224
244 100 984,456,1224,1224
245 100 960,456,1224,1200
246 100 960,456,1224,1200
247 100 936,456,1224,1200
248 100 936,456,1224,1200
249 100 912,456,1224,1200
250 100 888,456,1224,1200
251 100 864,456,1224,1200
252 100 864,456,1224,1200
253 100 840,456,1224,1200
254 100 840,456,1224,1200
255 100 816,456,1224,1200
256 100 816,456,1224,1200
257 100 792,456,1224,1200
258 100 792,456,1224,1200
259 100 792,456,1224,1200
260 100 792,456,1224,1200
261 100 768,456,1224,1200
262 100 768,456,1224,1224
263 100 768,456,1224,1224
264 100 768,456,1224,1224
265 100 768,456,1224,1224
266 100 768,456,1224,1224
267 100 768,456,1224,1224
268 100 768,456,1224,1224
269 100 768,480,1224,1200
270 100 768,480,1224,1200
271 100 768,456,1224,1224
272 100 768,456,1224,1224
273 100 768,480,1224,1200
274 100 768,480,1224,1200
275 100 744,480,1224,1200
276 100 744,480,1224,1200
277 100 744,480,1224,1200
278 100 744,480,1224,1200
279 100 744,480,1224,1200
280 100 744,480,1224,1200
281 100 744,480,1224,1200
282 100 744,480,1224,1200
283 100 720,480,1224,1224
284 100 720,480,1224,1224
285 100 696,480,1224,1224
286 100 696,480,1224,1224
287 100 696,480,1224,1224
288 100 696,480,1224,1224
289 100 696,480,1224,1200
290 100 696,480,1224,1200
291 100 696,480,1224,1200
292 100 696,480,1224,1200
293 100 696,480,1224,1200
294 100 696,480,1224,1200
295 100 696,480,1224,1200
296 100 696,480,1224,1200
297 100 672,480,1224,1200
298 100 672,480,1224,1200
299 100 672,480,1224,1200
300 100 672,480,1224,1200
301 100 672,480,1224,1200
302 100 672,480,1224,1200
303 100 672,480,1224,1200
304 100 672,480,1224,1200
305 100 672,456,1224,1224
306 100 696,456,1224,1224
307 100 696,456,1224,1224
308 100 696,456,1224,1224
309 100 696,456,1224,1224
310 100 696,456,1224,1224
311 100 696,456,1224,1224
312 100 696,456,1224,1200
313 100 696,456,1224,1200
314 100 696,456,1224,1200
315 100 696,456,1224,1224
316 100 696,456,1224,1224
317 100 696,456,1224,1224
318 100 720,456,1224,1224
319 100 720,456,1224,1224
320 100 720,456,1224,1224
321 100 720,456,1224,1224
322 100 720,456,1224,1224
323 100 720,456,1224,1224
324 100 744,456,1224,1224
325 100 744,456,1224,1224
326 100 744,456,1224,1224
327 100 744,456,1224,1224
328 100 744,456,1224,1224
329 100 744,456,1224,1224
330 100 744,456,1224,1224
331 100 744,456,1224,1224
332 100 744,456,1224,1224
333 100 744,456,1224,1224
334 100 744,456,1224,1224
335 100 744,456,1224,1224
336 100 768,480,1224,1200
337 100 768,480,1224,1200
338 100 744,480,1224,1200
339 100 744,480,1224,1200
340 100 744,480,1224,1200
341 100 744,480,1224,1200
342 100 744,480,1224,1200
343 100 744,480,1224,1200
344 100 744,480,1224,1200
345 100 720,480,1224,1200
346 100 720,480,1224,1200
347 100 720,480,1224,1200
348 100 696,480,1224,1200
349 100 696,480,1224,1200
350 100 696,480,1224,1200
351 100 696,480,1224,1200
352 100 672,480,1224,1200
353 100 672,480,1224,1200
354 100 672,480,1224,1200
355 100 672,480,1224,1200
356 100 672,480,1224,1200
357 100 648,480,1224,1200
358 100 624,480,1224,1200
359 100 624,480,1224,1200
360 100 624,480,1224,1200
361 100 624,480,1224,1200
362 100 600,480,1224,1200
363 100 600,480,1224,1200
364 100 576,480,1224,1200
365 100 576,480,1224,1200
366 100 552,480,1224,1224
367 100 528,480,1224,1200
368 100 504,480,1224,1224
369 100 504,480,1224,1224
370 100 480,504,1224,1200
371 100 480,504,1224,1200
372 100 456,504,1224,1200
373 100 456,504,1224,1200
374 100 432,504,1224,1200
375 100 432,504,1224,1200
376 100 408,504,1224,1200
377 100 408,504,1224,1200
378 100 408,504,1224,1224
379 100 384,528,1224,1200
380 100 384,528,1224,1200
381 100 360,528,1224,1200
382 100 360,528,1224,1200
383 100 336,528,1224,1200
384 100 336,528,1224,1200
385 100 336,528,1224,1200
386 100 312,528,1224,1200
387 100 312,528,1224,1200
388 100 312,528,1224,1200
389 100 288,528,1224,1200
390 100 288,528,1224,1200
391 100 288,528,1224,1200
392 100 240,528,1224,1200
393 100 240,528,1224,1200
394 100 240,528,1224,1200
395 100 240,528,1224,1200
396 100 216,528,1224,1200
397 100 216,528,1224,1200
398 100 216,528,1224,1200
399 100 216,528,1224,1200
400 100 216,528,1224,1200
401 100 192,504,1224,1224
402 100 192,504,1224,1224
403 100 192,504,1224,1224
404 100 168,528,1224,1200
405 100 168,528,1224,1200
406 100 168,528,1224,1200
407 100 168,528,1224,1200
408 100 168,528,1224,1200
409 100 168,528,1224,1200
410 100 144,504,1224,1224
411 100 144,504,1224,1224
412 100 144,504,1224,1224
413 100 144,528,1224,1200
414 100 120,528,1224,1200
415 100 120,528,1224,1200
416 100 120,528,1224,1200
417 100 120,528,1224,1200
418 100 96,528,1224,1200
419 100 96,528,1224,1200
420 100 96,528,1224,1200
421 100 96,528,1224,1200
422 100 96,528,1224,1200
423 100 96,528,1224,1200
424 100 96,528,1224,1200
425 100 96,528,1224,1200
426 100 96,528,1224,1200
427 100 96,528,1224,1200
428 100 120,528,1224,1200
429 100 120,528,1224,1200
430 100 120,504,1224,1224
431 100 120,504,1224,1224
432 100 120,504,1224,1224
433 100 144,528,1224,1200
434 100 144,528,1224,1200
435 100 144,528,1224,1200
436 100 168,504,1224,1224
437 100 168,504,1224,1224
438 100 168,504,1224,1224
439 100 192,504,1224,1224
440 100 216,504,1224,1224
441 100 216,504,1224,1224
442 100 216,504,1224,1224
443 100 240,504,1224,1224
444 100 240,504,1224,1224
445 100 240,504,1224,1224
446 100 240,504,1224,1224
447 100 264,504,1224,1224
448 100 264,504,1224,1224
449 100 264,504,1224,1224
450 100 264,504,1224,1224
451 100 264,504,1224,1224
452 100 288,504,1224,1224
453 100 288,504,1224,1224
454 100 288,504,1224,1224
455 100 312,504,1224,1224
456 100 312,504,1224,1224
457 100 312,504,1224,1224
458 100 336,504,1224,1200
459 100 336,504,1224,1200
460 100 336,504,1224,1200
461 100 360,504,1224,1200
462 100 384,504,1224,1200
463 100 384,504,1224,1200
464 100 384,480,1224,1224
465 100 408,480,1224,1224
466 100 408,480,1224,1224
467 100 408,480,1224,1224
468 100 432,480,1224,1200
469 100 456,480,1224,1200
470 100 456,480,1224,1200
471 100 504,456,1224,1200
472 100 552,456,1224,1200
473 100 552,456,1224,1200
474 100 552,456,1224,1200
475 100 576,456,1224,1200
476 100 600,456,1224,1200
477 100 600,456,1224,1200
478 100 600,456,1224,1200
479 100 624,456,1224,1200
480 100 624,456,1224,1200
481 100 624,456,1224,1200
482 100 672,456,1224,1200
483 100 672,456,1224,1200
484 100 672,456,1224,1200
485 100 672,456,1224,1200
486 100 696,432,1224,1224
487 100 696,432,1224,1224
488 100 696,432,1224,1224
489 100 696,432,1224,1224
490 100 696,432,1224,1224
491 100 696,432,1224,1224
492 100 720,432,1224,1224
493 100 720,432,1224,1224
494 100 720,432,1224,1224
495 100 720,432,1224,1224
496 100 744,432,1224,1224
497 100 744,432,1224,1200
498 100 744,432,1224,1200
499 100 744,432,1224,1200
500 100 744,432,1224,1224
501 100 768,432,1224,1224
502 100 768,432,1224,1224
503 100 768,432,1224,1224
504 100 768,432,1224,1224
505 100 768,456,1224,1200
506 100 768,456,1224,1200
507 100 768,456,1224,1200
508 100 768,456,1224,1200
509 100 768,456,1224,1200
510 100 768,456,1224,1200
511 100 792,456,1224,1200
512 100 792,456,1224,1200
513 100 792,456,1224,1200
514 100 792,456,1224,1200
515 100 816,456,1224,1200
516 100 816,456,1224,1200
517 100 816,456,1224,1200
518 100 840,456,1224,1200
519 100 864,456,1224,1200
520 100 912,456,1224,1200
521 100 912,456,1224,1200
522 100 960,456,1224,1200
523 100 1032,456,1224,1200
524 100 1032,456,1224,1200
525 100 1032,456,1224,1200
526 100 1128,456,1224,1200
527 100 1128,456,1224,1200
528 100 1128,456,1224,1200
529 100 1176,456,1224,1200
530 100 1224,456,1224,1200
531 100 1224,456,1224,1200
532 100 1248,456,1224,1200
533 100 1248,456,1224,1200
534 100 1248,456,1224,1200
535 100 1320,456,1224,1200
536 100 1320,456,1224,1200
537 100 1320,456,1224,1200
538 100 1344,456,1224,1224
539 100 1344,456,1224,1224
540 100 1344,456,1224,1224
541 100 1368,456,1224,1224
542 100 1392,480,1224,1200
543 100 1392,480,1224,1200
544 100 1416,480,1224,1200
545 100 1416,480,1224,1224
546 100 1416,480,1224,1224
547 100 1416,480,1224,1224
548 100 1440,480,1224,1224
549 100 1488,480,1224,1224
550 100 1488,480,1224,1224
551 100 1488,480,1224,1224
552 100 1560,480,1224,1224
553 100 1560,480,1224,1224
554 100 1560,480,1224,1224
555 100 1608,504,1224,1200
556 100 1608,504,1224,1200
557 100 1608,504,1224,1200
558 100 1608,504,1224,1200
559 100 1608,480,1224,1224
560 100 1608,480,1224,1224
561 100 1632,480,1224,1224
562 100 1632,480,1224,1224
563 100 1632,480,1224,1224
564 100 1632,480,1224,1224
565 100 1632,480,1224,1224
566 100 1656,480,1224,1224
567 100 1656,480,1224,1224
568 100 1680,480,1224,1200
569 100 1704,480,1224,1200
570 100 1704,480,1224,1200
571 100 1704,480,1224,1200
572 100 1848,480,1224,1200
573 100 1848,480,1224,1200
574 100 1848,480,1224,1200
575 100 1896,480,1224,1224
576 100 1920,480,1224,1224
577 100 1920,480,1224,1224
578 100 1920,480,1224,1224
579 100 1944,504,1224,1200
580 100 1944,504,1224,1200
581 100 1944,504,1224,1200
582 100 1944,504,1224,1200
583 100 1944,504,1224,1200
584 100 1944,504,1224,1200
585 100 1944,504,1224,1200
586 100 1944,504,1224,1200
587 100 1944,504,1224,1200
588 100 1944,504,1224,1200
589 100 1968,504,1224,1200
590 100 1968,504,1224,1200
591 100 1968,504,1224,1200
592 100 1968,504,1224,1200
593 100 1968,504,1224,1200
594 100 1968,504,1224,1200
595 100 1992,480,1224,1224
596 100 1992,480,1224,1224
597 100 1992,480,1224,1224
598 100 2016,480,1224,1224
599 100 2016,480,1224,1224
600 100 2040,480,1224,1224
601 100 2040,480,1224,1224
602 100 2040,480,1224,1224
603 100 2064,480,1224,1224
604 100 2064,480,1224,1224
605 100 2064,480,1224,1224
606 100 2088,480,1224,1224
607 100 2088,480,1224,1224
608 100 2088,504,1224,1200
609 100 2088,504,1224,1200
610 100 2088,504,1224,1200
611 100 2088,504,1224,1200
612 100 2088,504,1224,1200
613 100 2088,504,1224,1200
614 100 2088,504,1224,1200
615 100 2088,504,1224,1200
616 100 2088,504,1224,1200
617 100 2088,504,1224,1200
618 100 2088,504,1224,1200
619 100 2088,504,1224,1200
620 100 2088,504,1224,1200
621 100 2088,504,1224,1200
622 100 2088,504,1224,1200
623 100 2088,504,1224,1200
624 100 2088,480,1224,1224
625 100 2088,480,1224,1224
626 100 2088,480,1224,1224
627 100 2088,480,1224,1224
628 100 2088,480,1224,1200
629 100 2088,480,1224,1200
630 100 2088,480,1224,1200
631 100 2088,480,1224,1200
632 100 2088,480,1224,1200
633 100 2088,480,1224,1200
634 100 2064,480,1224,1224
635 100 2064,504,1224,1200
636 100 2064,504,1224,1200
637 100 2064,504,1224,1200
638 100 2064,504,1224,1200
639 100 2064,504,1224,1200
640 100 2064,504,1224,1200
641 100 2064,504,1224,1200
642 100 2064,504,1224,1200
643 100 2040,504,1224,1200
644 100 2040,504,1224,1200
645 100 2040,504,1224,1200
646 100 2040,504,1224,1200
647 100 2040,504,1224,1200
648 100 2040,504,1224,1200
649 100 2040,504,1224,1200
650 100 2040,504,1224,1200
651 100 2040,504,1224,1200
652 100 2040,504,1224,1200
653 100 2040,504,1224,1200
654 100 2040,504,1224,1200
655 100 2040,504,1224,1200
656 100 2040,504,1224,1200
657 100 2040,504,1224,1200
658 100 2040,504,1224,1200
659 100 2040,504,1224,1200
660 100 2040,504,1224,1200
661 100 2016,480,1224,1224
662 100 2016,480,1224,1224
663 100 2016,504,1224,1200
664 100 2016,504,1224,1200
665 100 2016,504,1224,1200
666 100 1992,480,1224,1224
667 100 1992,480,1224,1224
668 100 1992,480,1224,1224
669 100 1968,480,1224,1200
670 100 1968,480,1224,1200
671 100 1944,480,1224,1224
672 100 1944,480,1224,1224
673 100 1920,480,1224,1224
674 100 1920,480,1224,1224
675 100 1920,504,1224,1200
676 100 1896,504,1224,1200
677 100 1896,504,1224,1200
678 100 1872,504,1224,1200
679 100 1872,504,1224,1200
680 100 1872,480,1224,1224
681 100 1872,480,1224,1224
682 100 1872,504,1224,1200
683 100 1848,504,1224,1200
684 100 1848,504,1224,1200
685 100 1848,504,1224,1200
686 100 1848,504,1224,1200
687 100 1848,504,1224,1200
688 100 1848,504,1224,1200
689 100 1848,504,1224,1200
690 100 1848,504,1224,1200
691 100 1848,504,1224,1200
692 100 1848,504,1224,1200
693 100 1848,504,1224,1200
694 100 1824,504,1224,1200
695 100 1824,504,1224,1200
696 100 1824,504,1224,1200
697 100 1824,504,1224,1200
698 100 1824,504,1224,1200
699 100 1824,504,1224,1200
700 100 1824,504,1224,1200
701 100 1824,504,1224,1200
702 100 1824,504,1224,1200
703 100 1824,504,1224,1200
704 100 1824,504,1224,1200
705 100 1824,504,1224,1200
706 100 1824,504,1224,1200
707 100 1824,504,1224,1200
708 100 1824,504,1224,1200
709 100 1824,504,1224,1200
710 100 1824,504,1224,1200
711 100 1824,504,1224,1200
712 100 1824,504,1224,1200
713 100 1824,504,1224,1200
714 100 1824,504,1224,1200
715 100 1824,504,1224,1200
716 100 1824,504,1224,1200
717 100 1824,504,1224,1200
718 100 1824,504,1224,1200
719 100 1800,504,1224,1200
720 100 1800,504,1224,1200
721 100 1800,504,1224,1200
722 100 1800,504,1224,1200
723 100 1800,504,1224,1200
724 100 1800,504,1224,1200
725 100 1800,504,1224,1200
726 100 1800,504,1224,1200
727 100 1800,504,1224,1200
728 100 1800,504,1224,1200
729 100 1800,504,1224,1200
730 100 1800,504,1224,1200
731 100 1800,504,1224,1200
732 100 1800,504,1224,1200
733 100 1800,504,1224,1200
734 100 1800,504,1224,1200
735 100 1800,504,1224,1200
736 100 1800,504,1224,1200
737 100 1800,504,1224,1200
738 100 1800,504,1224,1200
739 100 1800,504,1224,1200
740 100 1800,504,1224,1200
741 100 1800,504,1224,1200
742 100 1800,504,1224,1200
743 100 1800,504,1224,1200
744 100 1800,504,1224,1200
745 100 1800,504,1224,1200
746 100 1800,504,1224,1200
747 100 1800,504,1224,1200
748 100 1800,504,1224,1200
749 100 1800,504,1224,1200
750 100 1800,504,1224,1200
751 100 1800,504,1224,1200
752 100 1800,504,1224,1200
753 100 1776,504,1224,1200
754 100 1776,504,1224,1200
755 100 1776,504,1224,1200
756 100 1776,504,1224,1200
757 100 1776,504,1224,1200
758 100 1776,504,1224,1200
759 100 1776,504,1224,1200
760 100 1776,504,1224,1200
761 100 1776,504,1224,1200
762 100 1776,504,1224,1200
763 100 1776,504,1224,1200
764 100 1776,504,1224,1200
765 100 1776,504,1224,1200
766 100 1776,504,1224,1200
767 100 1776,504,1224,1200
768 100 1776,504,1224,1200
769 100 1752,480,1224,1224
770 100 1752,480,1224,1224
771 100 1752,480,1224,1224
772 100 1752,480,1224,1224
773 100 1752,480,1224,1224
774 100 1752,480,1224,1200
775 100 1728,480,1224,1200
776 100 1728,480,1224,1200
777 100 1728,480,1224,1200
778 100 1728,480,1224,1200
779 100 1728,480,1224,1200
780 100 1728,480,1224,1200
781 100 1728,480,1224,1200
782 100 1704,480,1224,1200
783 100 1704,480,1224,1200
784 100 1704,480,1224,1200
785 100 1704,480,1224,1200
786 100 1680,480,1224,1200
787 100 1680,480,1224,1200
788 100 1656,456,1224,1224
789 100 1656,456,1224,1224
790 100 1656,456,1224,1224
791 100 1656,456,1224,1224
792 100 1656,480,1224,1200
793 100 1656,480,1224,1200
794 100 1656,480,1224,1200
795 100 1656,480,1224,1200
796 100 1656,480,1224,1200
797 100 1656,480,1224,1200
798 100 1656,480,1224,1200
799 100 1656,480,1224,1200
800 100 1656,480,1224,1200
801 100 1656,480,1224,1200
802 100 1656,480,1224,1200
803 100 1656,480,1224,1200
804 100 1656,480,1224,1200
805 100 1656,480,1224,1200
806 100 1656,480,1224,1200
807 100 1656,480,1224,1200
808 100 1656,480,1224,1200
809 100 1656,480,1224,1200
810 100 1656,480,1224,1200
811 100 1656,480,1224,1200
812 100 1656,480,1224,1200
813 100 1656,480,1224,1200
814 100 1632,480,1224,1200
815 100 1632,480,1224,1200
816 100 1632,480,1224,1200
817 100 1632,480,1224,1200
818 100 1632,480,1224,1200
819 100 1632,480,1224,1200
820 100 1632,480,1224,1200
821 100 1632,480,1224,1200
822 100 1608,480,1224,1200
823 100 1608,480,1224,1200
824 100 1608,480,1224,1200
825 100 1584,480,1224,1200
826 100 1560,480,1224,1200
827 100 1560,480,1224,1200
828 100 1536,480,1224,1200
829 100 1536,480,1224,1200
830 100 1512,480,1224,1224
831 100 1512,480,1224,1200
832 100 1512,480,1224,1200
833 100 1488,480,1224,1224
834 100 1488,480,1224,1224
835 100 1488,480,1224,1224
836 100 1488,480,1224,1224
837 100 1488,480,1224,1200
838 100 1488,480,1224,1200
839 100 1488,480,1224,1200
840 100 1488,480,1224,1200
841 100 1488,480,1224,1200
842 100 1488,480,1224,1200
843 100 1488,480,1224,1200
844 100 1488,480,1224,1200
845 100 1464,480,1224,1200
846 100 1464,480,1224,1200
847 100 1464,480,1224,1200
848 100 1464,480,1224,1200
849 100 1464,480,1224,1200
850 100 1464,480,1224,1200
851 100 1464,480,1224,1200
852 100 1464,480,1224,1224
853 100 1464,480,1224,1224
854 100 1464,480,1224,1224
855 100 1464,480,1224,1224
856 100 1440,480,1224,1200
857 100 1440,480,1224,1200
858 100 1440,480,1224,1200
859 100 1440,480,1224,1224
860 100 1464,480,1224,1224
861 100 1464,480,1224,1224
862 100 1440,480,1224,1224
863 100 1440,480,1224,1224
864 100 1440,480,1224,1224
865 100 1440,480,1224,1224
866 100 1440,480,1224,1224
867 100 1440,480,1224,1224
868 100 1416,480,1224,1224
869 100 1416,480,1224,1224
870 100 1416,504,1224,1200
871 100 1392,504,1224,1200
872 100 1392,504,1224,1200
873 100 1392,504,1224,1200
874 100 1392,504,1224,1200
875 100 1392,504,1224,1200
876 100 1392,480,1224,1224
877 100 1392,480,1224,1224
878 100 1392,480,1224,1224
879 100 1392,480,1224,1224
880 100 1392,480,1224,1224
881 100 1392,480,1224,1224
882 100 1392,480,1224,1224
883 100 1392,480,1224,1224
884 100 1392,480,1224,1224
885 100 1392,480,1224,1224
886 100 1392,480,1224,1224
887 100 1392,480,1224,1224
888 100 1392,480,1224,1224
889 100 1392,480,1224,1224
890 100 1392,480,1224,1224
891 100 1392,480,1224,1224
892 100 1368,480,1224,1200
893 100 1368,480,1224,1200
894 100 1368,480,1224,1200
895 100 1368,480,1224,1200
896 100 1344,480,1224,1200
897 100 1344,480,1224,1200
898 100 1344,480,1224,1200
899 100 1344,480,1224,1200
900 100 1344,480,1224,1200
901 100 1344,480,1224,1200
902 100 1344,480,1224,1200
903 100 1344,480,1224,1200
904 100 1320,456,1224,1224
905 100 1320,456,1224,1224
906 100 1296,456,1224,1224
907 100 1296,456,1224,1224
908 100 1296,456,1224,1224
909 100 1296,456,1224,1224
910 100 1272,456,1224,1200
911 100 1272,456,1224,1200
912 100 1272,456,1224,1200
913 100 1272,456,1224,1200
914 100 1272,456,1224,1200
915 100 1272,456,1224,1200
916 100 1248,456,1224,1200
917 100 1248,432,1224,1200
918 100 1224,432,1224,1200
919 100 1224,432,1224,1200
920 100 1224,432,1224,1200
921 100 1224,432,1224,1200
922 100 1224,408,1224,1224
923 100 1224,408,1224,1224
924 100 1200,408,1224,1200
925 100 1200,408,1224,1200
926 100 1200,408,1224,1200
927 100 1176,360,1224,1200
928 100 1176,360,1224,1200
929 100 1152,336,1224,1200
930 100 1152,336,1224,1200
931 100 1128,312,1224,1200
932 100 1128,312,1224,1200
933 100 1104,288,1224,1200
934 100 1080,264,1224,1224
935 100 1080,264,1224,1200
936 100 1080,264,1224,1200
937 100 1056,240,1224,1224
938 100 1056,240,1224,1224
939 100 1056,240,1224,1200
940 100 1056,240,1224,1200
941 100 1032,240,1224,1200
942 100 1032,240,1224,1200
943 100 1032,216,1224,1200
944 100 1032,216,1224,1200
945 100 1008,192,1224,1200
946 100 984,168,1224,1224
947 100 984,144,1224,1224
948 100 984,144,1224,1224
949 100 984,144,1224,1224
950 100 960,144,1224,1200
951 100 960,144,1224,1200
